Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,Customer Satisfaction Numerical
7351,46,Female,Khulna,Clothing,809.99,59,Desktop,Cash on Delivery,FALSE,4,TRUE,2,5,Free,Low,0
7352,65,Other,Sylhet,Home,249.15,58,Desktop,Credit Card,TRUE,1,TRUE,2,10,Premium,Medium,1
7353,22,Other,Mymensingh,Beauty,293.11,11,Desktop,Credit Card,TRUE,8,TRUE,5,4,Free,Medium,1
7354,46,Male,Mymensingh,Home,102.77,43,Mobile,Credit Card,FALSE,7,FALSE,3,8,Trial,Low,0
7355,60,Other,Barisal,Beauty,460.73,18,Desktop,Debit Card,TRUE,5,FALSE,4,11,Trial,Medium,1
7356,27,Other,Dhaka,Groceries,843.96,25,Tablet,PayPal,FALSE,3,FALSE,1,5,Free,High,2
7357,33,Male,Sylhet,Clothing,380.84,35,Tablet,Cash on Delivery,FALSE,8,FALSE,4,2,Free,Low,0
7358,49,Other,Barisal,Clothing,186.46,34,Desktop,Cash on Delivery,TRUE,6,TRUE,4,4,Premium,Low,0
7359,58,Other,Dhaka,Books,121.41,10,Desktop,Cash on Delivery,FALSE,4,FALSE,2,8,Free,Low,0
7360,34,Male,Khulna,Beauty,72.6,15,Tablet,Credit Card,TRUE,6,FALSE,2,10,Trial,Low,0
7361,62,Male,Mymensingh,Beauty,914.41,8,Tablet,Credit Card,TRUE,3,FALSE,2,11,Trial,Medium,1
7362,45,Other,Mymensingh,Beauty,720.3,41,Tablet,PayPal,FALSE,1,TRUE,5,10,Premium,High,2
7363,46,Other,Chittagong,Electronics,482.8,49,Desktop,Bank Transfer,TRUE,6,FALSE,3,9,Premium,Medium,1
7364,66,Other,Barisal,Toys,53.45,49,Tablet,Cash on Delivery,TRUE,4,FALSE,5,10,Trial,Medium,1
7365,55,Other,Dhaka,Clothing,526,9,Tablet,Debit Card,TRUE,5,TRUE,3,7,Premium,High,2
7366,41,Female,Mymensingh,Books,486.91,20,Desktop,Debit Card,FALSE,5,FALSE,1,12,Trial,Medium,1
7367,45,Male,Chittagong,Groceries,76.63,12,Tablet,Credit Card,TRUE,2,FALSE,5,12,Trial,High,2
7368,64,Other,Dhaka,Beauty,359.63,36,Desktop,PayPal,TRUE,6,FALSE,3,12,Trial,Medium,1
7369,30,Male,Dhaka,Home,373.39,17,Desktop,Bank Transfer,FALSE,7,TRUE,2,6,Trial,High,2
7370,62,Female,Khulna,Books,546.88,52,Desktop,Credit Card,FALSE,5,TRUE,5,2,Trial,Medium,1
7371,51,Male,Barisal,Electronics,925.33,34,Tablet,Debit Card,FALSE,3,FALSE,4,6,Free,Low,0
7372,42,Other,Mymensingh,Clothing,902.07,49,Mobile,PayPal,TRUE,8,TRUE,2,3,Trial,Low,0
7373,34,Female,Rangpur,Groceries,992.5,16,Mobile,Credit Card,TRUE,7,TRUE,3,13,Premium,High,2
7374,42,Female,Sylhet,Home,96.81,48,Desktop,PayPal,FALSE,1,FALSE,4,6,Trial,High,2
7375,36,Other,Barisal,Clothing,412.95,45,Mobile,PayPal,FALSE,5,FALSE,1,9,Free,Low,0
7376,55,Other,Chittagong,Toys,525.5,7,Desktop,Bank Transfer,FALSE,7,TRUE,5,7,Free,Medium,1
7377,57,Female,Rangpur,Toys,274.58,2,Mobile,Bank Transfer,FALSE,8,TRUE,3,9,Free,High,2
7378,30,Male,Sylhet,Toys,358.47,33,Tablet,PayPal,FALSE,5,TRUE,3,5,Free,High,2
7379,33,Other,Mymensingh,Electronics,289.92,54,Desktop,Cash on Delivery,TRUE,7,TRUE,4,5,Free,Medium,1
7380,36,Male,Sylhet,Electronics,175.22,58,Desktop,Credit Card,FALSE,4,FALSE,1,8,Free,Medium,1
7381,63,Other,Sylhet,Electronics,173.89,20,Mobile,Credit Card,FALSE,6,TRUE,3,3,Trial,Low,0
7382,28,Male,Khulna,Toys,225.66,22,Mobile,Bank Transfer,TRUE,2,TRUE,3,11,Trial,High,2
7383,18,Female,Barisal,Groceries,917.58,41,Tablet,Credit Card,TRUE,3,FALSE,2,2,Premium,Low,0
7384,41,Female,Dhaka,Books,998.08,41,Mobile,Debit Card,TRUE,8,FALSE,3,1,Premium,Medium,1
7385,26,Other,Khulna,Clothing,453.39,51,Desktop,PayPal,FALSE,1,FALSE,3,10,Premium,Low,0
7386,64,Female,Rangpur,Books,48.85,33,Mobile,Cash on Delivery,FALSE,9,FALSE,5,2,Free,Medium,1
7387,25,Other,Barisal,Home,467.32,14,Desktop,Bank Transfer,TRUE,8,TRUE,3,6,Free,Low,0
7388,32,Female,Rajshahi,Beauty,921.36,45,Tablet,Debit Card,FALSE,5,FALSE,5,8,Premium,Low,0
7389,61,Female,Rajshahi,Home,607.33,24,Desktop,Debit Card,FALSE,9,TRUE,2,4,Trial,Low,0
7390,63,Female,Rangpur,Groceries,160.65,15,Mobile,Debit Card,TRUE,9,TRUE,1,12,Premium,High,2
7391,40,Other,Mymensingh,Toys,644.13,11,Tablet,Bank Transfer,FALSE,7,FALSE,5,7,Premium,Low,0
7392,33,Other,Khulna,Books,991.23,41,Mobile,PayPal,FALSE,6,FALSE,1,9,Trial,High,2
7393,41,Other,Dhaka,Beauty,397.69,54,Mobile,Bank Transfer,FALSE,4,TRUE,4,12,Trial,Low,0
7394,59,Female,Chittagong,Clothing,763.3,26,Tablet,Cash on Delivery,FALSE,5,FALSE,3,3,Trial,High,2
7395,19,Female,Chittagong,Groceries,556.61,47,Mobile,Cash on Delivery,TRUE,5,TRUE,4,13,Premium,High,2
7396,61,Other,Rajshahi,Toys,404.86,42,Tablet,Cash on Delivery,TRUE,5,TRUE,3,7,Trial,Low,0
7397,54,Other,Mymensingh,Sports,365.67,26,Desktop,Debit Card,TRUE,7,TRUE,3,3,Free,Medium,1
7398,53,Other,Rangpur,Electronics,283.28,59,Desktop,Cash on Delivery,FALSE,3,FALSE,2,6,Trial,Low,0
7399,50,Female,Khulna,Home,267.83,2,Mobile,PayPal,TRUE,9,FALSE,4,5,Premium,Low,0
7400,37,Male,Chittagong,Clothing,173.64,41,Tablet,PayPal,TRUE,9,TRUE,2,3,Free,Medium,1
7401,21,Other,Khulna,Clothing,983.24,20,Tablet,Cash on Delivery,TRUE,6,FALSE,2,4,Trial,High,2
7402,39,Other,Chittagong,Beauty,223.6,58,Mobile,Bank Transfer,FALSE,1,FALSE,4,7,Free,High,2
7403,50,Male,Mymensingh,Toys,927.9,31,Tablet,Bank Transfer,TRUE,1,TRUE,2,5,Trial,Low,0
7404,42,Other,Dhaka,Sports,331.44,7,Tablet,Credit Card,FALSE,3,TRUE,4,7,Free,Low,0
7405,63,Other,Sylhet,Clothing,159.72,59,Mobile,Bank Transfer,FALSE,3,TRUE,2,4,Free,Low,0
7406,47,Other,Rangpur,Home,474.26,2,Desktop,Cash on Delivery,FALSE,2,TRUE,3,10,Free,Medium,1
7407,68,Female,Sylhet,Sports,32.57,39,Desktop,Cash on Delivery,TRUE,3,FALSE,4,13,Trial,Medium,1
7408,32,Female,Dhaka,Home,107,20,Desktop,Credit Card,FALSE,2,FALSE,4,2,Trial,High,2
7409,24,Female,Khulna,Sports,712.25,48,Desktop,Cash on Delivery,TRUE,8,FALSE,5,13,Premium,Medium,1
7410,51,Female,Barisal,Groceries,796.35,35,Desktop,PayPal,TRUE,1,FALSE,3,13,Premium,Medium,1
7411,36,Other,Sylhet,Electronics,382.04,12,Desktop,Credit Card,TRUE,8,FALSE,2,2,Premium,Low,0
7412,34,Other,Chittagong,Books,794.18,44,Mobile,PayPal,FALSE,7,FALSE,2,11,Premium,Low,0
7413,29,Male,Chittagong,Groceries,895.51,27,Tablet,PayPal,FALSE,3,TRUE,1,12,Premium,Medium,1
7414,35,Other,Rajshahi,Home,377.59,10,Desktop,Bank Transfer,FALSE,7,TRUE,3,12,Premium,Medium,1
7415,67,Female,Chittagong,Clothing,267.19,55,Mobile,Credit Card,TRUE,7,FALSE,1,11,Free,Low,0
7416,49,Other,Barisal,Groceries,79.95,19,Desktop,PayPal,FALSE,5,TRUE,1,5,Free,High,2
7417,38,Female,Khulna,Clothing,164.74,31,Desktop,PayPal,FALSE,9,FALSE,4,6,Free,Low,0
7418,24,Female,Barisal,Groceries,595.85,57,Mobile,Credit Card,FALSE,1,TRUE,2,9,Free,High,2
7419,54,Male,Rangpur,Clothing,484.78,19,Tablet,Bank Transfer,FALSE,8,FALSE,1,8,Free,High,2
7420,28,Other,Khulna,Home,707.28,14,Desktop,Cash on Delivery,TRUE,3,FALSE,3,9,Trial,High,2
7421,26,Male,Barisal,Clothing,139.63,2,Mobile,Debit Card,FALSE,9,FALSE,2,13,Premium,Medium,1
7422,63,Male,Rangpur,Groceries,960.85,27,Mobile,Credit Card,FALSE,2,FALSE,1,3,Trial,High,2
7423,33,Female,Sylhet,Clothing,290.04,11,Tablet,Debit Card,TRUE,2,TRUE,1,10,Free,High,2
7424,35,Female,Rangpur,Sports,899.35,23,Tablet,Bank Transfer,TRUE,7,TRUE,3,2,Trial,Low,0
7425,50,Other,Barisal,Toys,8.7,22,Mobile,Credit Card,TRUE,4,FALSE,2,3,Premium,High,2
7426,59,Male,Khulna,Clothing,200.36,50,Tablet,PayPal,TRUE,6,TRUE,1,8,Trial,Low,0
7427,50,Male,Sylhet,Toys,939.48,1,Tablet,Cash on Delivery,TRUE,9,FALSE,2,7,Trial,Low,0
7428,49,Male,Chittagong,Groceries,829.48,11,Mobile,Debit Card,TRUE,4,TRUE,2,9,Premium,Medium,1
7429,64,Female,Barisal,Beauty,490.59,10,Mobile,Cash on Delivery,TRUE,7,FALSE,4,10,Free,Low,0
7430,25,Other,Dhaka,Books,578.27,49,Tablet,PayPal,TRUE,4,TRUE,1,6,Free,Low,0
7431,23,Other,Mymensingh,Home,237.2,24,Mobile,PayPal,FALSE,8,FALSE,2,11,Trial,Medium,1
7432,65,Male,Khulna,Sports,434,33,Tablet,Bank Transfer,FALSE,8,FALSE,4,10,Free,High,2
7433,42,Female,Dhaka,Clothing,358.61,23,Mobile,Credit Card,FALSE,9,FALSE,2,12,Free,High,2
7434,65,Other,Khulna,Electronics,857.73,18,Desktop,Bank Transfer,FALSE,9,FALSE,1,2,Free,High,2
7435,42,Other,Barisal,Electronics,250.93,2,Mobile,Debit Card,TRUE,6,FALSE,3,4,Free,Low,0
7436,61,Female,Sylhet,Home,367.59,50,Desktop,Credit Card,FALSE,8,FALSE,5,6,Trial,Medium,1
7437,55,Male,Rajshahi,Books,205.99,32,Desktop,Cash on Delivery,TRUE,6,TRUE,1,8,Premium,Low,0
7438,23,Female,Khulna,Groceries,594.03,21,Desktop,PayPal,FALSE,9,TRUE,3,1,Free,Low,0
7439,33,Other,Barisal,Home,906.53,30,Mobile,Debit Card,FALSE,1,FALSE,1,2,Trial,High,2
7440,24,Male,Khulna,Toys,834.03,26,Tablet,PayPal,FALSE,1,TRUE,4,10,Premium,Low,0
7441,44,Other,Mymensingh,Groceries,990.39,28,Mobile,Bank Transfer,FALSE,5,FALSE,4,3,Free,Medium,1
7442,60,Male,Barisal,Books,703.77,36,Mobile,Debit Card,FALSE,4,TRUE,3,8,Trial,Low,0
7443,22,Other,Chittagong,Beauty,547.73,22,Mobile,Debit Card,TRUE,1,FALSE,2,8,Free,Low,0
7444,62,Female,Rajshahi,Groceries,519.79,28,Tablet,Bank Transfer,TRUE,2,TRUE,1,2,Premium,Medium,1
7445,32,Female,Sylhet,Sports,950.8,51,Desktop,PayPal,FALSE,7,FALSE,5,1,Free,Medium,1
7446,47,Female,Mymensingh,Electronics,134.55,3,Tablet,Cash on Delivery,TRUE,2,TRUE,3,2,Free,High,2
7447,43,Male,Rangpur,Clothing,647.3,13,Tablet,Credit Card,TRUE,5,TRUE,5,12,Free,Low,0
7448,41,Other,Rangpur,Clothing,604.83,29,Desktop,Bank Transfer,FALSE,1,TRUE,5,8,Trial,Low,0
7449,53,Male,Khulna,Electronics,395.4,41,Desktop,Debit Card,TRUE,2,TRUE,4,4,Premium,Medium,1
7450,68,Other,Rajshahi,Electronics,653.43,5,Tablet,Debit Card,FALSE,3,FALSE,5,8,Free,Low,0
7451,32,Other,Rangpur,Electronics,56.16,10,Desktop,Bank Transfer,TRUE,6,FALSE,2,8,Trial,Low,0
7452,40,Other,Dhaka,Clothing,575.11,31,Mobile,PayPal,TRUE,4,FALSE,5,12,Premium,High,2
7453,19,Other,Barisal,Books,373.08,40,Desktop,Bank Transfer,TRUE,6,FALSE,1,12,Premium,Medium,1
7454,34,Female,Chittagong,Clothing,944.97,1,Desktop,Bank Transfer,FALSE,7,FALSE,5,11,Premium,Medium,1
7455,40,Other,Khulna,Books,552.14,13,Tablet,Bank Transfer,TRUE,6,FALSE,5,9,Trial,Medium,1
7456,58,Other,Rangpur,Home,774.68,30,Desktop,Bank Transfer,TRUE,7,FALSE,2,7,Trial,Low,0
7457,27,Female,Sylhet,Beauty,873.8,39,Desktop,Cash on Delivery,TRUE,9,TRUE,4,2,Free,Medium,1
7458,26,Other,Dhaka,Groceries,926.56,37,Mobile,PayPal,FALSE,1,TRUE,1,12,Free,High,2
7459,52,Other,Khulna,Clothing,421.62,58,Tablet,Debit Card,TRUE,4,FALSE,4,6,Free,Medium,1
7460,66,Other,Mymensingh,Electronics,443.39,5,Desktop,Bank Transfer,TRUE,1,TRUE,4,9,Trial,Low,0
7461,56,Male,Khulna,Home,379.35,10,Desktop,PayPal,TRUE,5,TRUE,4,4,Free,Low,0
7462,19,Female,Rajshahi,Beauty,846.25,50,Tablet,PayPal,FALSE,9,TRUE,3,6,Trial,High,2
7463,37,Female,Sylhet,Beauty,127.39,53,Tablet,Credit Card,FALSE,6,FALSE,2,5,Trial,High,2
7464,36,Other,Rajshahi,Beauty,263.32,41,Tablet,PayPal,FALSE,1,FALSE,4,3,Premium,High,2
7465,65,Female,Mymensingh,Clothing,205.87,31,Mobile,PayPal,FALSE,4,FALSE,4,9,Free,High,2
7466,46,Female,Sylhet,Electronics,406.92,46,Desktop,Credit Card,FALSE,6,TRUE,2,8,Trial,Medium,1
7467,41,Male,Khulna,Beauty,318.56,18,Tablet,Bank Transfer,TRUE,8,TRUE,1,8,Premium,Medium,1
7468,23,Other,Dhaka,Groceries,202.56,7,Tablet,PayPal,FALSE,6,TRUE,4,13,Premium,High,2
7469,62,Female,Chittagong,Sports,233.33,4,Desktop,PayPal,FALSE,6,TRUE,2,4,Trial,High,2
7470,62,Female,Sylhet,Toys,425.57,48,Desktop,Bank Transfer,TRUE,6,TRUE,1,9,Free,High,2
7471,46,Male,Sylhet,Sports,923.27,56,Tablet,Bank Transfer,TRUE,1,FALSE,5,1,Premium,High,2
7472,28,Other,Rangpur,Books,476.57,49,Mobile,Bank Transfer,TRUE,3,TRUE,5,12,Premium,Low,0
7473,45,Male,Barisal,Beauty,335.79,6,Tablet,Debit Card,TRUE,4,FALSE,1,9,Free,High,2
7474,49,Male,Khulna,Sports,106.41,42,Mobile,Credit Card,TRUE,3,FALSE,1,9,Free,Medium,1
7475,26,Female,Sylhet,Groceries,607.53,8,Tablet,PayPal,FALSE,3,TRUE,3,6,Trial,High,2
7476,21,Other,Chittagong,Beauty,241.8,20,Tablet,Bank Transfer,TRUE,9,TRUE,5,4,Trial,High,2
7477,33,Male,Sylhet,Clothing,922.06,25,Mobile,Debit Card,TRUE,6,TRUE,4,1,Premium,Medium,1
7478,45,Female,Barisal,Sports,454.03,56,Desktop,Debit Card,TRUE,7,FALSE,3,11,Free,High,2
7479,19,Male,Rajshahi,Electronics,430.31,8,Tablet,Bank Transfer,FALSE,7,FALSE,3,1,Trial,High,2
7480,44,Female,Barisal,Sports,772.13,34,Desktop,Bank Transfer,TRUE,1,FALSE,5,10,Free,Low,0
7481,44,Male,Khulna,Clothing,803.04,25,Mobile,PayPal,TRUE,9,TRUE,1,1,Free,Medium,1
7482,24,Female,Khulna,Electronics,919.81,40,Desktop,Credit Card,FALSE,5,TRUE,5,10,Premium,Medium,1
7483,21,Male,Chittagong,Beauty,781.04,33,Tablet,Debit Card,FALSE,8,TRUE,1,12,Trial,High,2
7484,45,Other,Mymensingh,Beauty,407.59,32,Desktop,Cash on Delivery,FALSE,9,FALSE,2,2,Premium,Medium,1
7485,50,Other,Sylhet,Groceries,219.89,53,Mobile,Cash on Delivery,FALSE,4,TRUE,1,10,Premium,High,2
7486,31,Female,Dhaka,Books,621.22,16,Tablet,Bank Transfer,FALSE,5,FALSE,3,8,Trial,Low,0
7487,35,Other,Mymensingh,Groceries,172.41,46,Mobile,Bank Transfer,TRUE,8,TRUE,4,2,Premium,High,2
7488,27,Male,Khulna,Clothing,147.61,24,Desktop,Debit Card,FALSE,8,FALSE,5,11,Trial,Medium,1
7489,30,Other,Sylhet,Clothing,272.7,39,Tablet,Cash on Delivery,TRUE,4,FALSE,5,13,Trial,Low,0
7490,24,Female,Dhaka,Clothing,475.64,7,Desktop,Credit Card,FALSE,3,TRUE,1,12,Premium,Medium,1
7491,53,Other,Dhaka,Clothing,148.2,28,Tablet,Bank Transfer,TRUE,6,FALSE,4,2,Trial,Low,0
7492,34,Male,Rajshahi,Sports,297.28,57,Mobile,Bank Transfer,FALSE,7,TRUE,2,1,Free,Low,0
7493,63,Female,Barisal,Home,527.91,23,Desktop,Cash on Delivery,TRUE,4,TRUE,5,6,Trial,Low,0
7494,19,Male,Khulna,Electronics,61.37,18,Mobile,Cash on Delivery,TRUE,2,TRUE,3,5,Premium,High,2
7495,58,Other,Khulna,Home,746.41,10,Mobile,Debit Card,TRUE,6,FALSE,3,8,Trial,High,2
7496,19,Male,Chittagong,Beauty,322.24,4,Mobile,Credit Card,FALSE,8,FALSE,5,2,Premium,Low,0
7497,43,Female,Sylhet,Sports,592.7,31,Tablet,Cash on Delivery,FALSE,5,TRUE,2,9,Trial,High,2
7498,19,Female,Dhaka,Books,321.93,36,Tablet,Bank Transfer,TRUE,7,TRUE,4,8,Free,Low,0
7499,24,Female,Rangpur,Clothing,101.28,33,Desktop,Bank Transfer,TRUE,8,TRUE,5,7,Free,Medium,1
7500,65,Male,Mymensingh,Groceries,827.17,46,Mobile,PayPal,FALSE,1,TRUE,1,1,Trial,Medium,1
7501,19,Female,Rajshahi,Books,74.54,6,Mobile,Credit Card,TRUE,6,FALSE,4,13,Free,Low,0
7502,43,Male,Sylhet,Clothing,254.65,31,Tablet,Debit Card,FALSE,4,TRUE,4,4,Premium,Medium,1
7503,35,Female,Sylhet,Clothing,38.78,34,Desktop,Cash on Delivery,FALSE,1,TRUE,2,2,Free,High,2
7504,39,Other,Mymensingh,Home,903.53,17,Mobile,Bank Transfer,TRUE,7,TRUE,1,9,Trial,High,2
7505,31,Male,Barisal,Toys,732.08,33,Desktop,Bank Transfer,TRUE,1,FALSE,3,5,Free,Medium,1
7506,67,Other,Khulna,Electronics,91.06,7,Mobile,PayPal,FALSE,6,TRUE,2,2,Premium,Medium,1
7507,52,Female,Rangpur,Clothing,53.79,25,Mobile,PayPal,FALSE,4,TRUE,2,10,Premium,Low,0
7508,52,Other,Dhaka,Beauty,507.89,51,Desktop,PayPal,FALSE,8,TRUE,5,2,Premium,High,2
7509,54,Male,Khulna,Electronics,460.26,23,Mobile,Debit Card,TRUE,7,FALSE,1,4,Premium,High,2
7510,26,Female,Barisal,Toys,574.41,5,Desktop,PayPal,TRUE,6,FALSE,5,8,Free,Low,0
7511,68,Male,Chittagong,Clothing,774.84,45,Tablet,Cash on Delivery,TRUE,4,TRUE,2,10,Free,Medium,1
7512,61,Female,Dhaka,Groceries,190.31,23,Desktop,Bank Transfer,TRUE,9,FALSE,1,11,Premium,High,2
7513,65,Male,Barisal,Home,825.25,49,Desktop,PayPal,TRUE,8,TRUE,5,9,Premium,Medium,1
7514,32,Male,Mymensingh,Beauty,814.87,21,Mobile,Cash on Delivery,FALSE,2,TRUE,5,2,Premium,High,2
7515,20,Male,Chittagong,Beauty,874.89,6,Mobile,Debit Card,TRUE,2,TRUE,3,6,Premium,High,2
7516,27,Other,Mymensingh,Groceries,801.44,3,Tablet,Debit Card,FALSE,4,FALSE,4,8,Free,Medium,1
7517,53,Female,Sylhet,Toys,27.24,15,Tablet,PayPal,FALSE,1,FALSE,5,1,Trial,Medium,1
7518,46,Female,Mymensingh,Beauty,986.65,28,Desktop,PayPal,TRUE,1,FALSE,5,8,Free,Medium,1
7519,64,Female,Khulna,Sports,877.6,42,Mobile,Bank Transfer,FALSE,6,FALSE,4,2,Free,Medium,1
7520,39,Other,Khulna,Sports,10.67,41,Tablet,Debit Card,FALSE,5,FALSE,5,8,Premium,Low,0
7521,67,Male,Chittagong,Books,447.13,4,Mobile,PayPal,FALSE,8,FALSE,2,11,Free,Low,0
7522,64,Other,Rangpur,Books,597.42,51,Tablet,PayPal,TRUE,8,FALSE,3,8,Free,High,2
7523,67,Female,Dhaka,Groceries,411.73,46,Mobile,Bank Transfer,FALSE,3,FALSE,3,4,Trial,Low,0
7524,65,Female,Rangpur,Home,172.58,54,Mobile,Credit Card,TRUE,1,FALSE,1,8,Trial,Medium,1
7525,55,Female,Sylhet,Electronics,523.87,58,Mobile,Cash on Delivery,FALSE,5,FALSE,2,4,Trial,Low,0
7526,51,Female,Chittagong,Home,972.36,8,Mobile,Credit Card,FALSE,8,FALSE,1,7,Trial,High,2
7527,45,Male,Rajshahi,Toys,460.58,18,Tablet,Credit Card,TRUE,9,TRUE,2,3,Free,Medium,1
7528,32,Other,Chittagong,Groceries,541.4,25,Tablet,Bank Transfer,TRUE,7,TRUE,4,6,Premium,High,2
7529,65,Male,Mymensingh,Home,142.46,15,Mobile,Cash on Delivery,FALSE,6,TRUE,3,9,Free,Medium,1
7530,32,Male,Sylhet,Electronics,712.22,35,Desktop,Credit Card,FALSE,9,FALSE,2,12,Trial,Low,0
7531,50,Male,Mymensingh,Clothing,52.42,43,Tablet,Credit Card,TRUE,2,TRUE,1,9,Trial,High,2
7532,19,Female,Rajshahi,Clothing,215.26,31,Tablet,Credit Card,TRUE,4,FALSE,2,2,Trial,Low,0
7533,52,Male,Barisal,Books,528.94,33,Tablet,Cash on Delivery,TRUE,3,TRUE,2,3,Premium,Low,0
7534,33,Female,Mymensingh,Electronics,159.18,23,Desktop,PayPal,TRUE,5,FALSE,4,6,Trial,Low,0
7535,51,Male,Mymensingh,Electronics,624.26,19,Desktop,Bank Transfer,FALSE,6,TRUE,4,2,Trial,Medium,1
7536,64,Other,Khulna,Electronics,886.33,16,Mobile,Cash on Delivery,TRUE,1,TRUE,1,10,Free,High,2
7537,65,Other,Sylhet,Electronics,849.29,18,Mobile,Bank Transfer,TRUE,4,TRUE,1,10,Free,Medium,1
7538,58,Female,Barisal,Groceries,873.34,58,Tablet,PayPal,FALSE,7,FALSE,1,10,Free,Low,0
7539,41,Male,Khulna,Clothing,598.69,12,Desktop,Bank Transfer,TRUE,5,TRUE,4,7,Trial,Medium,1
7540,68,Other,Mymensingh,Books,527.19,45,Mobile,Credit Card,TRUE,9,TRUE,1,11,Premium,Medium,1
7541,35,Other,Chittagong,Electronics,289.03,21,Desktop,Bank Transfer,TRUE,1,TRUE,2,13,Premium,High,2
7542,49,Male,Chittagong,Groceries,534.65,28,Desktop,Debit Card,TRUE,3,TRUE,5,5,Premium,High,2
7543,57,Male,Sylhet,Groceries,536.11,17,Mobile,Cash on Delivery,TRUE,3,FALSE,5,6,Free,High,2
7544,26,Male,Rangpur,Sports,338.95,54,Tablet,Bank Transfer,TRUE,8,TRUE,1,4,Trial,Medium,1
7545,46,Male,Barisal,Sports,508.75,40,Mobile,Cash on Delivery,TRUE,3,TRUE,3,11,Trial,Medium,1
7546,34,Female,Mymensingh,Toys,876.5,34,Tablet,Credit Card,TRUE,7,FALSE,2,3,Premium,Low,0
7547,64,Female,Barisal,Home,727.25,4,Desktop,PayPal,FALSE,1,FALSE,3,7,Free,High,2
7548,47,Female,Sylhet,Beauty,235.2,36,Desktop,Debit Card,FALSE,1,TRUE,3,10,Premium,Low,0
7549,43,Female,Rajshahi,Electronics,762.83,19,Tablet,Cash on Delivery,FALSE,9,FALSE,4,9,Premium,Low,0
7550,39,Female,Barisal,Sports,435.52,13,Desktop,Debit Card,TRUE,1,FALSE,2,4,Free,Medium,1
7551,36,Male,Chittagong,Home,940.44,38,Mobile,Debit Card,TRUE,9,TRUE,5,8,Premium,High,2
7552,29,Other,Sylhet,Home,33.99,30,Desktop,PayPal,TRUE,2,FALSE,5,9,Free,Low,0
7553,53,Male,Chittagong,Sports,807.56,41,Mobile,Bank Transfer,FALSE,5,TRUE,2,11,Free,Medium,1
7554,51,Female,Mymensingh,Toys,751.39,8,Tablet,Bank Transfer,TRUE,4,FALSE,4,2,Trial,Medium,1
7555,51,Male,Sylhet,Electronics,578.87,11,Mobile,PayPal,TRUE,4,TRUE,1,1,Free,High,2
7556,56,Female,Rangpur,Groceries,344.08,29,Desktop,PayPal,FALSE,2,FALSE,1,11,Premium,Low,0
7557,19,Other,Dhaka,Groceries,929.72,30,Mobile,Bank Transfer,TRUE,2,TRUE,3,13,Trial,High,2
7558,56,Male,Barisal,Books,609.67,24,Desktop,PayPal,FALSE,4,FALSE,4,13,Free,High,2
7559,59,Female,Rajshahi,Beauty,407.33,11,Mobile,Bank Transfer,FALSE,9,FALSE,2,13,Premium,High,2
7560,26,Other,Mymensingh,Beauty,930.39,40,Mobile,Cash on Delivery,TRUE,1,FALSE,5,12,Free,Medium,1
7561,34,Female,Khulna,Beauty,803.2,5,Tablet,Cash on Delivery,TRUE,7,TRUE,3,4,Premium,High,2
7562,32,Female,Sylhet,Books,210.24,49,Desktop,Debit Card,TRUE,2,FALSE,5,12,Free,High,2
7563,21,Male,Khulna,Books,12.17,59,Mobile,Cash on Delivery,FALSE,1,TRUE,2,7,Free,Low,0
7564,44,Male,Mymensingh,Electronics,854.56,37,Mobile,Bank Transfer,TRUE,6,FALSE,1,12,Free,Low,0
7565,31,Female,Rangpur,Sports,902.06,16,Tablet,Cash on Delivery,FALSE,9,FALSE,1,2,Free,High,2
7566,55,Other,Dhaka,Home,934.78,12,Desktop,Debit Card,TRUE,6,TRUE,4,3,Trial,High,2
7567,62,Female,Mymensingh,Beauty,656.15,31,Mobile,Bank Transfer,FALSE,8,FALSE,1,4,Trial,High,2
7568,58,Female,Mymensingh,Beauty,198.79,42,Desktop,Credit Card,FALSE,7,FALSE,2,4,Premium,Low,0
7569,60,Female,Rajshahi,Beauty,304.95,46,Tablet,Cash on Delivery,TRUE,1,FALSE,3,2,Premium,High,2
7570,20,Male,Rangpur,Clothing,118.9,31,Mobile,Bank Transfer,TRUE,5,FALSE,5,13,Free,Low,0
7571,69,Other,Rajshahi,Sports,272.01,46,Tablet,Bank Transfer,FALSE,4,FALSE,4,5,Trial,Low,0
7572,60,Other,Dhaka,Electronics,260.97,7,Tablet,Bank Transfer,TRUE,2,FALSE,1,9,Free,Low,0
7573,24,Male,Sylhet,Clothing,779.45,40,Mobile,Bank Transfer,TRUE,1,FALSE,1,1,Premium,High,2
7574,68,Male,Rajshahi,Toys,237.9,55,Desktop,Debit Card,FALSE,6,FALSE,1,4,Free,High,2
7575,68,Male,Chittagong,Clothing,952.7,6,Desktop,Bank Transfer,FALSE,5,FALSE,5,12,Trial,Low,0
7576,38,Female,Mymensingh,Beauty,723.45,6,Tablet,PayPal,TRUE,4,TRUE,5,7,Trial,Low,0
7577,41,Male,Sylhet,Books,971.39,51,Mobile,Cash on Delivery,FALSE,4,TRUE,5,4,Free,Medium,1
7578,47,Male,Mymensingh,Beauty,370.43,24,Mobile,Cash on Delivery,FALSE,3,FALSE,3,12,Free,Medium,1
